riftbound_id,set_code,set_name,collector_number,printed_number,name,rarity,type,supertype,domain,energy,might,power,keywords,tags,rules_text,flavour_text,artist,image_url,alternate_art,signature,overnumbered,tcgplayer_id,cardmarket_id,riftcodex_id,synced_at
unl-051-219,UNL,Unleashed,51,051/219,Ivern - Nurturer,Rare,Unit,Champion,Calm,5,4,1,,"Ivern,Ionia","When you play me or when I hold, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest. Then if you revealed a Bird, Cat, Dog, or Poro, do this: [Buff] a friendly unit. (Give it a +1 :rb_might: buff if it doesn't have one.)",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a72b08dd57422d3441df88eb61c000cdb4ac688a-744x1039.png,False,False,False,684511,,69bc5becd308c64675ca898a,2026-06-09T19:37:49.523960+00:00
unl-051a-219,UNL,Unleashed,51,051a/219,Ivern - Nurturer (Alternate Art),Showcase,Unit,Champion,Calm,5,4,1,,"Ivern,Ionia","When you play me or when I hold, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest. Then if you revealed a Bird, Cat, Dog, or Poro, do this: [Buff] a friendly unit.",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4564b2f80dd53a8bcbca1633eb1ef69455692c58-744x1039.png,True,False,False,684595,,69bc5bedd308c64675ca899d,2026-06-09T19:37:49.523960+00:00
unl-052-219,UNL,Unleashed,52,052/219,Nami - Headstrong,Rare,Unit,Champion,Calm,3,3,,,"Mount Targon,Nami","You may pay :rb_rune_calm: as an additional cost to play me.When you play me, if you paid the additional cost, [Stun] an enemy unit. (It doesn't deal combat damage this turn.)When I hold, the next time you play a unit this turn, ready it and [Buff] it.",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c65521065700f308689608fc6c4fa8963f3264c0-744x1039.png,False,False,False,685947,,69c5be6abf82ff7cb69f4297,2026-06-09T19:37:49.523960+00:00
unl-053-219,UNL,Unleashed,53,053/219,Scuttle Crab,Rare,Unit,,Calm,2,0,,,Bilgewater,"(Units with 0 :rb_might: can conquer and hold.)When you play me, draw 1.[Deathknell][&gt;] Choose an opponent. They reveal their hand. You can look at their facedown cards this turn. Gain 1 XP. (When I die, get the effects.)",,黯荧岛Dark Glow,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8c9a251b2deb21716fba0ac83c6aac96563fa19d-744x1039.png,False,False,False,685519,,69c43cd2c2f7428c5d24b4e2,2026-06-09T19:37:49.523960+00:00
unl-054-219,UNL,Unleashed,54,054/219,Tricksy Tentacles,Rare,Spell,,Calm,4,,1,,,Move any number of enemy units with the same controller and a total Might of 8 or less to a single location.,,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7e1e77df44c076599fa780f7fd01a4550f67af45-744x1039.png,False,False,False,685570,,69c43cd3c2f7428c5d24b4f4,2026-06-09T19:37:49.523960+00:00
unl-055-219,UNL,Unleashed,55,055/219,Vex - Mocking,Rare,Unit,Champion,Calm,5,5,1,,"Yordle,Vex,Shadow Isles","[Shield] (+1 :rb_might: while I'm a defender.)[Tank] (I must be assigned combat damage first.)When you [Stun] an enemy unit at a battlefield, you may move me to that battlefield.",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ed2c20de6ceb7ff23f62ccb28a49fd305c5b15b7-744x1039.png,False,False,False,686317,,69c8378d2c3db56eb7d760c5,2026-06-09T19:37:49.523960+00:00
unl-055a-219,UNL,Unleashed,55,055a/219,Vex - Mocking (Alternate Art),Showcase,Unit,Champion,Calm,5,5,1,,"Yordle,Vex,Shadow Isles","[Shield][Tank]When you [Stun] an enemy unit at a battlefield, you may move me to that battlefield.",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9594ce4be31689c364a43954a541c4391fe0d4f3-744x1039.png,True,False,False,686318,,69c8378d2c3db56eb7d760c6,2026-06-09T19:37:49.523960+00:00
unl-056-219,UNL,Unleashed,56,056/219,Yuumi - Magical Cat,Rare,Unit,Champion,Calm,3,1,1,,"Fae,Cat,Bandle City,Yuumi","When I attack or defend, give one of your other units here +3 :rb_might: and [Tank] this turn. (It must be assigned combat damage first.)",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/588ddfeb01ab7b37110d8a7e656cf9f35530ce4e-744x1039.png,False,False,False,684538,,69bc5becd308c64675ca8991,2026-06-09T19:37:49.523960+00:00
unl-057-219,UNL,Unleashed,57,057/219,Alpha Wildclaw,Epic,Unit,,Calm,6,7,2,,"Cat,Freljord",[Tank] (I must be assigned combat damage first.)Your units here with less Might than me can't be chosen by enemy spells and abilities.,,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/39ec974dae18bf82fcc18a95044d8df04cc14d3c-744x1039.png?accountingTag=RB,False,False,False,685945,,69c5be6abf82ff7cb69f4295,2026-06-09T19:37:49.523960+00:00
unl-058a-219,UNL,Unleashed,58,058a/219,Lillia - Protector of Dreams (Alternate Art),Showcase,Unit,Champion,Calm,5,4,,,"Fae,Lillia,Ionia","When you play a token unit, give me +1 :rb_might: this turn.Your token units have [Tank].",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/92cdae8b6bfef70d0a38761f1dc4aa771a37753a-744x1039.png,True,False,False,684588,,69bc5becd308c64675ca8997,2026-06-09T19:37:49.523960+00:00
unl-058-219,UNL,Unleashed,58,058/219,Lillia - Protector of Dreams,Epic,Unit,Champion,Calm,5,4,,,"Fae,Lillia,Ionia","When you play a token unit, give me +1 :rb_might: this turn.Your token units have [Tank]. (They must be assigned combat damage first.)",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/daa5fe15e0a1c14c8dbb8f858d8a6d444ea6096e-744x1039.png,False,False,False,684589,,69bc5bedd308c64675ca8998,2026-06-09T19:37:49.523960+00:00
unl-059-219,UNL,Unleashed,59,059/219,Master Yi - Unstoppable,Epic,Unit,Champion,Calm,12,12,3,,"Master Yi,Ionia","[Level 3][&gt;] I cost :rb_energy_2::rb_rune_calm: less. (While you have 3+ XP, get the effect.)[Level 6][&gt;] I cost :rb_energy_4::rb_rune_calm::rb_rune_calm: less instead.[Level 11][&gt;] I cost :rb_energy_6::rb_rune_calm::rb_rune_calm::rb_rune_calm: less instead.[Level 16][&gt;] I can't be chosen by enemy spells and abilities.",,Ziyan Lin,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8a6d46d701eebaff0850a5b7400816517006d7e9-744x1039.png,False,False,False,684205,,69bc5be9d308c64675ca895a,2026-06-09T19:37:49.523960+00:00
unl-059a-219,UNL,Unleashed,59,059a/219,Master Yi - Unstoppable (Alternate Art),Showcase,Unit,Champion,Calm,12,12,3,,"Master Yi,Ionia",[Level 3][&gt;] I cost :rb_energy_2::rb_rune_calm: less.[Level 6][&gt;] I cost :rb_energy_4::rb_rune_calm::rb_rune_calm: less instead.[Level 11][&gt;] I cost :rb_energy_6::rb_rune_calm::rb_rune_calm::rb_rune_calm: less instead.[Level 16][&gt;] I can't be chosen by enemy spells and abilities.,,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb53c3b70820fca73540223addbe5369b5267e15-744x1039.png,True,False,False,684491,,69bc5bebd308c64675ca8977,2026-06-09T19:37:49.523960+00:00
unl-060a-219,UNL,Unleashed,60,060a/219,Vilemaw (Alternate Art),Showcase,Unit,,Calm,8,8,2,,"Shadow Isles,Spider","[Ambush]Enemy units here with less Might than me don't deal combat damage.When I hold, draw 1.",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/229efda03d93b27741b8f9e86e1151b5c2a5095f-744x1039.png,True,False,False,684492,,69bc5bebd308c64675ca8978,2026-06-09T19:37:49.523960+00:00
unl-060-219,UNL,Unleashed,60,060/219,Vilemaw,Epic,Unit,,Calm,8,8,2,,"Shadow Isles,Spider","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)Enemy units here with less Might than me don't deal combat damage.When I hold, draw 1.",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb6dde0284f9ef84cbc9c0f07d2e7aac2fe6f919-744x1039.png,False,False,False,684125,,69bc5be9d308c64675ca8954,2026-06-09T19:37:49.523960+00:00
unl-061-219,UNL,Unleashed,61,061/219,Downstage Dramatics,Common,Spell,,Mind,2,,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)Draw 1.",,莺之歌,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d76418eabcddbea148f3331913223b79a39aabda-744x1039.png,False,False,False,684201,,69bc5be9d308c64675ca8956,2026-06-09T19:37:49.523960+00:00
unl-062-219,UNL,Unleashed,62,062/219,Dramatic Visionary,Common,Unit,,Mind,4,4,,,Ionia,"[Deathknell][&gt;] [Predict 2]. (When I die, look at the top two cards of your Main Deck. Recycle any of them and put the rest back in any order.)",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3153c05a8c3fb4d8f945a95fad54ea25e087ad47-744x1039.png,False,False,False,685678,,69c4407e9288b1e85d94dead,2026-06-09T19:37:49.523960+00:00
unl-063-219,UNL,Unleashed,63,063/219,Eclipse,Common,Spell,,Mind,3,,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)Give a unit -4 :rb_might: this turn.[Predict]. (Look at the top card of your Main Deck. You may recycle it.)",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9fcef3d1d7de3c219aabcab88d0550c9d8cd4311-744x1039.png,False,False,False,685679,,69c4407e9288b1e85d94deae,2026-06-09T19:37:49.523960+00:00
unl-064-219,UNL,Unleashed,64,064/219,Fate Weaver,Common,Unit,,Mind,5,4,,,Ionia,"When you play me, look at the top 4 cards of your Main Deck. You may reveal a spell with Energy cost :rb_energy_4: or more from among them and draw it. Recycle the rest.",,Valentin Gloaguen,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ab713d332b48a7526585b0be3718fea9e9f93622-744x1039.png,False,False,False,685654,,69c56c6d7700f78fff1c7577,2026-06-09T19:37:49.523960+00:00
unl-065-219,UNL,Unleashed,65,065/219,Icevale Archer,Common,Unit,,Mind,2,2,,,Freljord,"When I attack, you may pay :rb_energy_1: to give a unit here -1 :rb_might: this turn.",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c14db2ae064ccee80d8ec373f9fe9b4f44776e3e-744x1039.png,False,False,False,684590,,69bc5bedd308c64675ca8999,2026-06-09T19:37:49.523960+00:00
unl-066-219,UNL,Unleashed,66,066/219,Moonlight Affliction,Common,Spell,,Mind,7,,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)Give a unit -10 :rb_might: this turn.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8f75280599fdb4d3b6191cf8e8443aadf33ad11e-744x1039.png,False,False,False,686274,,69c8378d2c3db56eb7d760bd,2026-06-09T19:37:49.523960+00:00
unl-067-219,UNL,Unleashed,67,067/219,Ruined Rex,Common,Unit,,Mind,6,6,1,,Bilgewater,"[Deathknell][&gt;] Deal 4 to an enemy unit. (When I die, get the effect.)",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/05fc9613bd3a3c3c5002ff1d7d665b37fd18dcb7-744x1039.png,False,False,False,685939,,69c5be69bf82ff7cb69f4290,2026-06-09T19:37:49.523960+00:00
unl-068-219,UNL,Unleashed,68,068/219,Spectral Centaur,Common,Unit,,Mind,6,5,,,"Spirit,Shadow Isles","When another friendly unit dies, give me +2 :rb_might: this turn.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/60fb267f2d0cd16714d35a0eefd0d5864304102b-744x1039.png,False,False,False,686276,,69c8378d2c3db56eb7d760be,2026-06-09T19:37:49.523960+00:00
unl-069-219,UNL,Unleashed,69,069/219,Sprite Burst,Common,Spell,,Mind,5,,,,,"Play two ready 3 :rb_might: Sprite unit tokens with [Temporary]. (Kill each at the start of its controller's Beginning Phase, before scoring.)",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4427ceffae1c3e7b012167461ce7c080bb2c1fe4-744x1039.png,False,False,False,685933,,69c5be69bf82ff7cb69f428c,2026-06-09T19:37:49.523960+00:00
unl-070-219,UNL,Unleashed,70,070/219,Turn to Dust,Common,Spell,,Mind,2,,,,,"Give a gear [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4986c0c2fea96d9a88d736789d604374a64d03fb-744x1039.png,False,False,False,685490,,69bff35758d0fbca04e93736,2026-06-09T19:37:49.523960+00:00
unl-071-219,UNL,Unleashed,71,071/219,Chakram Dancer,Uncommon,Unit,,Mind,3,3,,,Bilgewater,"[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)When you play me, give your other units here [Shield] this turn. (+1 :rb_might: while they're defenders.)",,Wild Blue Studios,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/29abe06f1c16a9eed622a5060330116268b73b8c-744x1039.png?accountingTag=RB,False,False,False,686277,,69c8378d2c3db56eb7d760bf,2026-06-09T19:37:49.523960+00:00
unl-072-219,UNL,Unleashed,72,072/219,Crescent Strike,Uncommon,Spell,,Mind,3,,1,,,[Action] (Play on your turn or in showdowns.)Choose a battlefield and an enemy unit there. Deal 4 to that unit and 1 to each other enemy unit there.,,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/34ab7eff1eb8833ab8b9978eac18c4fb18b1ac81-744x1039.png?accountingTag=RB,False,False,False,684591,,69bc5bedd308c64675ca899a,2026-06-09T19:37:49.523960+00:00
unl-073-219,UNL,Unleashed,73,073/219,Deadly Flourish,Uncommon,Spell,,Mind,4,,,,,"Deal 3 to an enemy unit. When it dies this turn, play a Gold gear token exhausted. (It has &quot;[Reaction][&gt;] Kill this, :rb_exhaust:: [Add] :rb_rune_rainbow:.&quot;)",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/81195df7122beaba38ebc8b8212ceb0e7593afe9-744x1039.png?accountingTag=RB,False,False,False,684655,,69bd162140ff39fe1396df8d,2026-06-09T19:37:49.523960+00:00
unl-074-219,UNL,Unleashed,74,074/219,Frigid Jewel,Uncommon,Gear,,Mind,2,,,,,"When you draw your second card each turn, give a friendly unit +2 :rb_might: this turn.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f1a6c28649bf4478b4728379b6d548058739f0e9-744x1039.png,False,False,False,684126,,69bc5be9d308c64675ca8955,2026-06-09T19:37:49.523960+00:00
unl-075-219,UNL,Unleashed,75,075/219,Gustwalker,Uncommon,Unit,,Mind,3,3,1,,"Dog,Ionia","[Hunt 2] (When I conquer or hold, gain 2 XP.)[Level 3][&gt;] I have +1 :rb_might: and [Ganking]. (While you have 3+ XP, get the effect. A [Ganking] unit can move from battlefield to battlefield.)",,黯荧岛Dark Glow,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3f314cea0c05d2ea274a81d723299e4e20b2ebde-744x1039.png,False,False,False,685196,,69bff35658d0fbca04e9372b,2026-06-09T19:37:49.523960+00:00
unl-076-219,UNL,Unleashed,76,076/219,Petal Pixie,Uncommon,Unit,,Mind,2,2,,,"Fae,Ionia",I have +1 :rb_might: for each of your units with [Temporary] at my battlefield.,,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/68189fb5a6b3193e8925969ac0c545bc78b210c9-744x1039.png,False,False,False,685680,,69c4407e9288b1e85d94deaf,2026-06-09T19:37:49.523960+00:00
unl-077-219,UNL,Unleashed,77,077/219,Soul Shepherd,Uncommon,Unit,,Mind,5,3,,,Shadow Isles,Your token units have +1 :rb_might:.,,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb2a157e715ef103e688e094c21f772003775e45-744x1039.png,False,False,False,684649,,69bd162140ff39fe1396df87,2026-06-09T19:37:49.523960+00:00
unl-078-219,UNL,Unleashed,78,078/219,Sprite Fountain,Uncommon,Gear,,Mind,2,,1,,,"[Temporary] (Kill this at the start of its controller's Beginning Phase, before scoring.)When you play this, play a ready 3 :rb_might: Sprite unit token with [Temporary] to your base.[Deathknell][&gt;] Repeat this gear's play effect. (When this dies, get the effect.)",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fcb3ea3e8f829b8dc845fbf49080552d635bb47b-744x1039.png,False,False,False,685589,,69c4407d9288b1e85d94de92,2026-06-09T19:37:49.523960+00:00
unl-079a-219,UNL,Unleashed,79,079a/219,Diana - Lunari (Alternate Art),Showcase,Unit,Champion,Mind,3,3,,,"Diana,Mount Targon","When a showdown begins here, you may pay :rb_energy_1:. If you do, [Predict], then reveal the top card of your Main Deck. If it's a spell, draw it.",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f538c2659c02af20a173503784989e39a0c291f6-744x1039.png?accountingTag=RB,True,False,False,685523,,69c43cd2c2f7428c5d24b4e4,2026-06-09T19:37:49.523960+00:00
unl-079-219,UNL,Unleashed,79,079/219,Diana - Lunari,Rare,Unit,Champion,Mind,3,3,,,"Diana,Mount Targon","When a showdown begins here, you may pay :rb_energy_1:. If you do, [Predict], then reveal the top card of your Main Deck. If it's a spell, draw it. (To Predict, look at the top card of your Main Deck. You may recycle it.)",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3e284397713abb21d2c8d9b85202ab65d21689e9-744x1039.png?accountingTag=RB,False,False,False,684512,,69bc5becd308c64675ca898b,2026-06-09T19:37:49.523960+00:00
unl-080-219,UNL,Unleashed,80,080/219,Hwei - Brooding Painter,Rare,Unit,Champion,Mind,5,5,1,,"Ionia,Hwei","When I move, draw 1, then discard 1. Then, do the following based on the discarded card's type:Spell — Draw 1.Gear — Ready up to 2 runes.Unit — Give me +3 :rb_might: this turn.",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ddbb13ba5617cc443b9a3a51485b1697da570121-744x1039.png,False,False,False,684474,,69bc5bead308c64675ca8966,2026-06-09T19:37:49.523960+00:00
unl-081-219,UNL,Unleashed,81,081/219,Keeper of Masks,Rare,Unit,,Mind,2,1,,,Ionia,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Temporary] (Kill me at the start of my controller's Beginning Phase, before scoring.)When you play me, play two Reflection unit tokens here. They become copies of me.",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/67606d98bd3d8816e686dacacb91a56627d4b5f5-744x1039.png,False,False,False,686319,,69c8378d2c3db56eb7d760c7,2026-06-09T19:37:49.523960+00:00
unl-082-219,UNL,Unleashed,82,082/219,Lillia - Fae Fawn,Rare,Unit,Champion,Mind,3,3,,,"Fae,Lillia,Ionia","[Accelerate] (You may pay :rb_energy_1::rb_rune_mind: as an additional cost to have me enter ready.)When I move from a location, play a 3 :rb_might: Sprite unit token with [Temporary] there. (Kill it at the start of its controller's Beginning Phase, before scoring.)",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/65d0af5361b335a7e65c7aa03a099fc0de3431e6-744x1039.png,False,False,False,686320,,69c8378d2c3db56eb7d760c8,2026-06-09T19:37:49.523960+00:00
unl-082a-219,UNL,Unleashed,82,082a/219,Lillia - Fae Fawn (Alternate Art),Showcase,Unit,Champion,Mind,3,3,,,"Fae,Lillia,Ionia","[Accelerate]When I move from a location, play a 3 :rb_might: Sprite unit token with [Temporary] there.",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b06072002316a5b86f11750bbe21e9dfb94be08d-744x1039.png,True,False,False,686321,,69c8378d2c3db56eb7d760c9,2026-06-09T19:37:49.523960+00:00
unl-083-219,UNL,Unleashed,83,083/219,Smoke and Mirrors,Rare,Spell,,Mind,2,,,,,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Action] (Play on your turn or in showdowns.)Choose a unit you control and another unit you control at a different location. If at least one of them has [Temporary], move each to the other's location. Draw 1.",,Wild Blue Studios,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/38886634ee8646707d9c26020f977f14c934a4c0-744x1039.png,False,False,False,685946,,69c5be6abf82ff7cb69f4296,2026-06-09T19:37:49.523960+00:00
unl-084-219,UNL,Unleashed,84,084/219,Sprite Queen,Rare,Unit,,Mind,7,6,1,,"Fae,Ionia","When you play me or at the start of your Beginning Phase, play a ready 3 :rb_might: Sprite unit token with [Temporary] to your base. (Kill them at the start of their controller's next Beginning Phase, before scoring.)",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/64b7debe0dd3d7b644f627eba562187bc45dd313-744x1039.png,False,False,False,685666,,69c56c6d7700f78fff1c757a,2026-06-09T19:37:49.523960+00:00
unl-085-219,UNL,Unleashed,85,085/219,Sumpworks Map,Rare,Gear,,Mind,2,,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)[Temporary] (Kill this at the start of its controller's Beginning Phase, before scoring.)When an opponent scores, draw 1.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/87c3d5007aa3c3e2c4ff3d5bf78a92a2bee58db3-744x1039.png,False,False,False,685572,,69c43cd3c2f7428c5d24b4f6,2026-06-09T19:37:49.523960+00:00
unl-086-219,UNL,Unleashed,86,086/219,Zilean - Time Mage,Rare,Unit,Champion,Mind,5,5,1,,"Icathia,Zilean","Once each turn, if you would play a token unit while I'm at a battlefield, you may play that token and an additional copy of it instead.",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2a3165b43bd9878c0eb519bc25d370064aacac35-744x1039.png,False,False,False,685029,,69bff35658d0fbca04e93729,2026-06-09T19:37:49.523960+00:00
unl-087a-219,UNL,Unleashed,87,087a/219,Blue Sentinel (Alternate Art),Showcase,Unit,,Mind,4,4,1,,,"[Shield 2]Your hold effects for holding here trigger an additional time.When I hold, [Add] :rb_rune_rainbow: at the start of your next Main Phase.",,Grafit Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d6c05e13dfb9ce38cc4d829d33acaf1560abe62a-744x1039.png?accountingTag=RB,True,False,False,684593,,69bc5bedd308c64675ca899c,2026-06-09T19:37:49.523960+00:00
unl-087-219,UNL,Unleashed,87,087/219,Blue Sentinel,Epic,Unit,,Mind,4,4,1,,Mount Targon,"[Shield 2] (+2 :rb_might: while I'm a defender.)Your hold effects for holding here trigger an additional time.When I hold, [Add] :rb_rune_rainbow: at the start of your next Main Phase. (Abilities that add resources can't be reacted to.)",,Grafit Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bec7e8f108fac2d9c94db01c85cf143133d13325-744x1039.png?accountingTag=RB,False,False,False,684592,,69bc5bedd308c64675ca899b,2026-06-09T19:37:49.523960+00:00
unl-088-219,UNL,Unleashed,88,088/219,Gutter Palace,Epic,Gear,,Mind,4,,,,,"At the start of your Beginning Phase, if you have exactly 4 cards in hand and exactly 4 units at battlefields, you win the game.Discard 1, :rb_exhaust:: Play a 1 :rb_might: Bird unit token with [Deflect]. (Opponents must pay :rb_rune_rainbow: to choose it with a spell or ability.)",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f1addf7bb3925871cbcf4615f5a449dc61f762da-744x1039.png,False,False,False,684596,,69bc5bedd308c64675ca899e,2026-06-09T19:37:49.523960+00:00
unl-089-219,UNL,Unleashed,89,089/219,Jhin - Meticulous Killer,Epic,Unit,Champion,Mind,4,4,,,"Jhin,Ionia","[Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.)If you've spent :rb_energy_4: or more to play a spell this turn, you may play me for :rb_rune_mind:.",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/88fb6023ee9bd90fef3f36995ca27615dcd669f7-744x1039.png,False,False,False,684481,,69bc5bead308c64675ca896d,2026-06-09T19:37:49.523960+00:00
unl-089a-219,UNL,Unleashed,89,089a/219,Jhin - Meticulous Killer (Alternate Art),Showcase,Unit,Champion,Mind,4,4,,,"Jhin,Ionia","[Vision]If you've spent :rb_energy_4: or more to play a spell this turn, you may play me for :rb_rune_mind:.",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/992e0a23ba7ad3fe88410f023bb1311195e1863a-744x1039.png,True,False,False,684482,,69bc5bead308c64675ca896e,2026-06-09T19:37:49.523960+00:00
unl-090-219,UNL,Unleashed,90,090/219,LeBlanc - Everywhere At Once,Epic,Unit,Champion,Mind,4,4,,,"Noxus,LeBlanc",[Backline] (I must be assigned combat damage last.)Your [Temporary] effects at my battlefield don't trigger.,,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a0389576206b1e750a0852c6ff46efd2646d47da-744x1039.png,False,False,False,684476,,69bc5bead308c64675ca8968,2026-06-09T19:37:49.523960+00:00
unl-090a-219,UNL,Unleashed,90,090a/219,LeBlanc - Everywhere At Once (Alternate Art),Showcase,Unit,Champion,Mind,4,4,,,"Noxus,LeBlanc",[Backline]Your [Temporary] effects at my battlefield don't trigger.,,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0850c122c2528fadab0fa95ae1fd329288208afe-744x1039.png,True,False,False,684597,,69bc5bedd308c64675ca899f,2026-06-09T19:37:49.523960+00:00
unl-091-219,UNL,Unleashed,91,091/219,Concentrate,Common,Spell,,Body,5,,,,,"Draw 2.[Level 6][&gt;] This costs :rb_energy_2: less. (While you have 6+ XP, get the effect.)[Level 11][&gt;] This costs :rb_energy_4: less instead.",,Kudos Productions & 黯荧岛Dark Glow,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5e032420b6dcbdd96dca122b4d7875868feb82ed-744x1039.png?accountingTag=RB,False,False,False,685200,,69bff35758d0fbca04e9372e,2026-06-09T19:37:49.523960+00:00
unl-092-219,UNL,Unleashed,92,092/219,Demacian Diplomat,Common,Unit,,Body,2,2,,,Demacia,"When you play me, gain 1 XP.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/dabc873f161248d3c959932ee54b5cf550c471b9-744x1039.png?accountingTag=RB,False,False,False,684598,,69bc5bedd308c64675ca89a0,2026-06-09T19:37:49.523960+00:00
unl-093-219,UNL,Unleashed,93,093/219,Dragonsoul Sage,Common,Unit,,Body,2,1,,,Ionia,[Reaction][&gt;] :rb_exhaust:: [Add] :rb_energy_1:. (Abilities that add resources can't be reacted to.),,Dao Trong Le,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2065a3b0fef9779fed8a3d42202606a31acf59ff-744x1039.png,False,False,False,685681,,69c4407e9288b1e85d94deb0,2026-06-09T19:37:49.523960+00:00
unl-094-219,UNL,Unleashed,94,094/219,Gemhand Hunter,Common,Unit,,Body,2,2,,,"Yordle,Mount Targon","[Hunt] (When I conquer or hold, gain 1 XP.)[Level 6][&gt;] I have +1 :rb_might:. (While you have 6+ XP, get the effect.)",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d824d666dc5f50c3c513c3f9722f6eafe21c6289-744x1039.png,False,False,False,684206,,69bc5be9d308c64675ca895b,2026-06-09T19:37:49.523960+00:00
